camp,dist,teh,uc,type,day,exp,m,f,att,new,dur,overall,attpct,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
NID OCT 2025,PESHAWAR,SHAH ALAM,KAFOOR DHERI,CBV,1,5,4,1,5,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID OCT 2025,PESHAWAR,CITY,REGI,CBV,1,19,5,15,20,0,240,1,1.05263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID OCT 2025,PESHAWAR,SADDAR,URMAR MIANA,CBV,1,26,11,12,23,0,240,1,.88462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID OCT 2025,MOHMAND,EKKAGHUND,EKKAGHUND,SMT,1,28,23,5,28,5,360,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
NID OCT 2025,NOWSHERA,NOWSHERA,BARA BANDA:RASHAKAI,MT,1,20,20,5,25,3,300,1,1.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID OCT 2025,NOWSHERA,NOWSHERA,GANDHERI:KHESHGI BALA:KHESHGI PAYAN,MT,1,30,22,8,30,6,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID OCT 2025,KHYBER,JAMRUD,ALI MASJID A:ALI MASJID B,CBV,1,12,11,0,11,0,180,.93333,.91667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID OCT 2025,PESHAWAR,CITY,HASAN GARHI 2,CBV,1,24,3,21,24,0,230,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
NID OCT 2025,PESHAWAR,MATTANI,SHEIKH MOHAMMADI,CBV,1,7,1,6,7,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
NID OCT 2025,PESHAWAR,CITY,HAYAT ABAD 1:HAYAT ABAD 2,CBV,1,32,30,21,51,0,240,1,1.59375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID OCT 2025,PESHAWAR,MATTANI,ACHINI:SARBAND,CBV,1,18,5,12,17,2,240,.96667,.94444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
NID OCT 2025,CHARSADA,SHABQADAR,BATTAGRAM:KANGRA:DAULAT PURA:HAJIZAI,MT,1,27,10,16,26,8,300,.88889,.96296,1,1,1,1,1,0,1,1,0,1,1,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID OCT 2025,PESHAWAR,HASSAN KHEL,BARKI:BORA:FARIDI:HASSAN KHEL:KOHI:MANDAI,MT,1,26,24,2,26,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NID OCT 2025,CHARSADA,TANGI,ABAZAI:GANDHERI:MC TANGI,MT,1,27,17,6,23,0,240,1,.85185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NID OCT 2025,PESHAWAR,CITY,SIKANDAR TOWN,CBV,1,15,3,12,15,15,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID OCT 2025,MOHMAND,PANDIALI,DANISHKOOL:PANDIALI,MT,1,13,13,0,13,4,240,.86667,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
