campaign,district,tehsil,uc,day,tier,risk,camp,campstatus,comnet,HH059,CovNA059,CovRef059,Catchup1.CCovNA059,Catchup1.CCovRef059,Catchup1.UnRecorded_Cov,AfterCatchup.ACCovNA059,AfterCatchup.ACCovRef059,AfterCatchup.UnRecCov,Leftover2.bycots_covered,Leftover2.security_na_covered,Leftover2.security_aval_noteam_covered,Leftover2.security_other_covered,Leftover2.snow_bound_covered,Leftover2.other_covered,Leftover2.postpone_covered,Leftover2.bycots_recorded,Leftover2.security_na_recorded,Leftover2.security_aval_noteam_recorded,Leftover2.security_other_recorded,Leftover2.snow_bound_recorded,Leftover2.other_recorded,Leftover2.postpone_recorded,Leftover2.cumulative_covered_na,Leftover2.cumulative_covered_ref,Leftover2.cumulative_recorded_na,Leftover2.cumulative_recorded_ref,OutofH059,Catchup1.COutofH059,AfterCatchup.ACOutofH059,Leftover2.street_covered,Transit059,Catchup1.CTransit059,AfterCatchup.ac_transit_059,FixSite059,Catchup1.CFixSite059,AfterCatchup.ac_fix_sites_059,Guests,Catchup1.CGuests,AfterCatchup.ACGuests,Leftover2.guest_covered,VaccinatedSchool,RecNA059,RecRef059,HH059_MP,Neap Target,CovMob,Catchup1.CCovMob,AfterCatchup.ACCovMob,reg_mob,NewBorn,Catchup1.CNewBorn,AfterCatchup.ACNewBorn,Leftover2.newborn_covered,ZeroRt,AfterCatchup.ac_zero_dose5,Catchup1.ZeroDos1,zero_houses,Catchup1.c_zero_houses,AfterCatchup.ac_zero_houses,HHvisit,HHPlan,Weakness,Catchup1.AFP_CaseRpt,AfterCatchup.ac_afp_case_rpt,locked_houses,Catchup1.c_locked_houses,AfterCatchup.ac_locked_houses,OPVGiven,Catchup1.OPVGiven,AfterCatchup.OPVGiven,OPVUsed,Catchup1.OPVUsed,AfterCatchup.OPVUsed
NID DEC 2025,PESHAWAR,HASSAN KHEL,FARIDI,CD1,1,Outbreak Districts,,,COMNet,917,28,4,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,49,,,29,,,18,,,,51,73,8,986,2998,,,,,,,,,11,,,220,,,815,812,,,,129,,,1500,,,1188,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,FARIDI,CD2,1,Outbreak Districts,,,COMNet,951,23,1,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,33,,,35,,,20,,,,9,43,2,1010,,,,,,,,,,15,,,249,,,793,796,,,,86,,,1390,,,1157,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,FARIDI,CD3,1,Outbreak Districts,,,COMNet,900,29,5,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,26,,,10,,,19,,,,3,61,12,1002,,,,,,,,,,6,,,208,,,754,759,,,,91,,,1285,,,1085,,
NID DEC 2025,NOWSHERA,JEHANGIRA,ADAMZAI,CD1,2,Risk Reduction,,,Non COMNet,1364,163,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,11,,,118,,,,101,327,7,1723,5152,208,,,224,,,,,10,,,763,,,1868,1845,,,,226,,,2300,,,2008,,
NID DEC 2025,NOWSHERA,JEHANGIRA,ADAMZAI,CD2,2,Risk Reduction,,,Non COMNet,1476,115,2,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,5,,,57,,,,158,250,5,1792,,214,,,229,,,,,11,,,666,,,1798,1798,1,,,297,,,2333,,,2065,,
NID DEC 2025,NOWSHERA,JEHANGIRA,ADAMZAI,CD3,2,Risk Reduction,,,Non COMNet,1512,113,2,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,3,,,51,,,,47,208,6,1691,,189,,,192,,,,,23,,,715,,,1829,1812,,,,229,,,2182,,,1943,,
NID DEC 2025,NOWSHERA,PABBI,AKBARPURA,CD1,2,Risk Reduction,,,Non COMNet,1616,208,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,217,,,41,,,151,,,,563,417,8,1999,6102,295,,,343,,,,,12,,,913,,,2165,2155,,,,184,,,3400,,,3138,,
NID DEC 2025,NOWSHERA,PABBI,AKBARPURA,CD2,2,Risk Reduction,,,Non COMNet,1696,186,2,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,153,,,9,,,137,,,,364,345,8,2074,,285,,,325,,,,,13,,,857,,,2172,2171,,,,220,,,3160,,,2809,,
NID DEC 2025,NOWSHERA,PABBI,AKBARPURA,CD3,2,Risk Reduction,,,Non COMNet,1732,166,2,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,82,,,4,,,81,,,,49,329,8,2058,,292,,,311,,,,,13,,,933,,,2236,2226,,,,224,,,2660,,,2276,,
NID DEC 2025,NOWSHERA,JEHANGIRA,AKORA CAMP,CD1,2,Risk Reduction,AKORA CAMP,Entire UC Is Camp,Non COMNet,1945,104,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,45,,,10,,,103,,,,11,275,5,2225,6138,1977,,,2182,,,,,28,,,129,,,877,867,,,,73,,,2780,,,2446,,
