camp,ts,dist,teh,uc,ucode,tier,cat,upecdate,mt,ft,tp,aic,aicF,aicG,aicT,zs,hh,sch,fix,trn,m18,gov,loc,fem,tmT,upec,ucmo,ucsec,sho,inCh,inAr,dr1,dr2,dr3,fv1,fv2,fv3,mpuc,stall,hml,newA,walk,hrm,hrmp,zd,vca,vcr
NID DEC 2025,2025-12-14 00:00,NOWSHERA,JEHANGIRA,ADAMZAI,33203001,2,Non CBV,2025-12-05 00:00,25,2,0,6,2,4,6,1,5152,360,55,0,25,23,24,23,52,1,1,1,0,,,6,0,0,6,0,0,1,1,304,0,25,25,597,32,25,0
NID DEC 2025,2025-12-11 00:00,NOWSHERA,PABBI,AKBARPURA,33204001,2,Non CBV,2025-12-05 00:00,27,2,3,6,1,3,6,1,6102,1019,45,606,27,25,26,27,62,1,1,1,1,,,6,0,0,6,0,0,1,1,752,0,27,27,1064,33,40,0
NID DEC 2025,2025-12-15 00:00,NOWSHERA,JEHANGIRA,AKORA CAMP,33203002,2,Non CBV,2025-12-05 00:00,22,1,1,7,3,2,7,1,6138,53,36,137,22,1,1,22,47,1,1,,0,,,7,0,0,7,0,0,1,1,198,0,0,22,6072,85,32,0
NID DEC 2025,2025-12-11 00:00,NOWSHERA,JEHANGIRA,AKORA KHATTAK,33203003,2,Non CBV,2025-12-05 00:00,18,1,6,4,2,2,4,1,3374,388,50,980,18,16,18,18,49,1,1,1,0,,,4,0,0,4,0,0,1,1,256,0,0,0,428,17,25,4
NID DEC 2025,2025-12-15 00:00,NOWSHERA,NOWSHERA,AMANGARH,33202004,2,Non CBV,2025-12-05 00:00,28,2,0,6,1,3,6,1,6137,646,42,0,28,18,28,28,58,1,1,1,1,,,6,0,0,6,0,0,1,1,0,0,28,28,655,17,36,0
NID DEC 2025,2025-12-09 00:00,NOWSHERA,PABBI,AMANKOT,33204002,2,Non CBV,2025-12-05 00:00,16,1,0,4,1,3,4,1,3851,138,32,0,16,6,16,16,33,1,1,1,0,,,4,0,0,4,0,0,1,1,333,0,0,16,672,25,20,1
NID DEC 2025,2025-12-09 00:00,NOWSHERA,NOWSHERA,AZAKHEL BALA,33202006,2,Non CBV,2025-12-05 00:00,24,1,0,6,3,3,6,1,4700,367,14,0,24,12,24,18,49,1,1,1,0,,,6,0,0,6,0,0,1,1,344,0,0,24,1105,55,32,0
NID DEC 2025,2025-12-15 00:00,NOWSHERA,NOWSHERA,AZAKHEL PAYAN,33202007,2,Non CBV,2025-12-05 00:00,22,1,1,6,4,1,6,1,4124,267,42,59,22,9,22,22,47,1,1,1,0,,,6,0,0,6,0,0,1,1,0,0,22,22,1305,47,28,2
NID DEC 2025,2025-12-15 00:00,NOWSHERA,NOWSHERA,BADRASHI,33202008,2,Non CBV,2025-12-05 00:00,49,1,0,10,4,9,10,1,6262,456,17,0,49,23,49,49,99,1,1,1,0,,,10,0,0,10,0,0,1,1,598,0,49,49,613,25,55,5
NID DEC 2025,2025-12-10 00:00,NOWSHERA,PABBI,BALU,33204003,2,Non CBV,2025-12-05 00:00,31,0,1,7,1,1,7,1,6519,567,0,38,31,21,22,30,64,1,1,1,0,,,7,0,0,7,0,0,1,1,630,0,30,30,1141,53,35,0
